지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-06-05 10:00,22.9,,52,
119,수원,2022-06-05 11:00,23.5,,50,
119,수원,2022-06-05 12:00,23.6,,50,
119,수원,2022-06-05 13:00,22,,57,
119,수원,2022-06-05 14:00,22,,56,
119,수원,2022-06-05 15:00,20.7,,59,
119,수원,2022-06-05 16:00,20.8,,61,
119,수원,2022-06-05 17:00,20.6,,61,
119,수원,2022-06-05 18:00,20.5,,64,
119,수원,2022-06-05 19:00,20.4,,63,
119,수원,2022-06-05 20:00,20.2,,68,
119,수원,2022-06-05 21:00,19,.2,79,
119,수원,2022-06-05 22:00,19.6,.1,73,
119,수원,2022-06-05 23:00,19.5,,74,
119,수원,2022-06-06 00:00,19.6,,74,
119,수원,2022-06-06 01:00,19.6,0,74,
119,수원,2022-06-06 02:00,19,0,79,
119,수원,2022-06-06 03:00,19,,81,
119,수원,2022-06-06 04:00,18.7,,84,
119,수원,2022-06-06 05:00,18.8,,83,
119,수원,2022-06-06 06:00,18.8,,85,
119,수원,2022-06-06 07:00,18,.5,92,
119,수원,2022-06-06 08:00,18.5,.1,89,
119,수원,2022-06-06 09:00,18.4,.1,88,
119,수원,2022-06-06 10:00,17.8,.8,88,
119,수원,2022-06-06 11:00,16.7,.8,90,
119,수원,2022-06-06 12:00,18.9,.8,84,
119,수원,2022-06-06 13:00,20.6,,70,
119,수원,2022-06-06 14:00,21.5,,58,
119,수원,2022-06-06 15:00,22.3,,54,
119,수원,2022-06-06 16:00,22.6,,50,
119,수원,2022-06-06 17:00,22.9,,49,
119,수원,2022-06-06 18:00,22,,49,
119,수원,2022-06-06 19:00,21.6,,48,
119,수원,2022-06-06 20:00,20.3,,55,
119,수원,2022-06-06 21:00,19.3,,58,
119,수원,2022-06-06 22:00,18.3,,59,
119,수원,2022-06-06 23:00,17.5,,59,
119,수원,2022-06-07 00:00,17.3,,59,
119,수원,2022-06-07 01:00,16.9,,59,
119,수원,2022-06-07 02:00,16.5,,61,
119,수원,2022-06-07 03:00,16.1,,62,
119,수원,2022-06-07 04:00,15.9,,64,
119,수원,2022-06-07 05:00,15,,68,
119,수원,2022-06-07 06:00,15.6,,67,
119,수원,2022-06-07 07:00,17.2,,62,
119,수원,2022-06-07 08:00,18.4,,58,
119,수원,2022-06-07 09:00,19.5,,53,
119,수원,2022-06-07 10:00,21.3,,48,
119,수원,2022-06-07 11:00,21.7,,42,
119,수원,2022-06-07 12:00,22.9,,41,
119,수원,2022-06-07 13:00,22.7,,40,
119,수원,2022-06-07 14:00,23.7,,36,
119,수원,2022-06-07 15:00,23.3,,43,
119,수원,2022-06-07 16:00,23.9,,43,
119,수원,2022-06-07 17:00,23.5,,43,
119,수원,2022-06-07 18:00,23.2,,45,
119,수원,2022-06-07 19:00,22.5,,52,
119,수원,2022-06-07 20:00,20.9,,65,
119,수원,2022-06-07 21:00,20,,68,
119,수원,2022-06-07 22:00,20,,68,
119,수원,2022-06-07 23:00,19.4,,71,
119,수원,2022-06-08 00:00,18.8,,75,
119,수원,2022-06-08 01:00,18.9,,72,
119,수원,2022-06-08 02:00,18.6,,74,
119,수원,2022-06-08 03:00,18,,75,
119,수원,2022-06-08 04:00,17.1,,77,
119,수원,2022-06-08 05:00,16.8,,78,
119,수원,2022-06-08 06:00,17.4,,76,
119,수원,2022-06-08 07:00,18.4,,73,
119,수원,2022-06-08 08:00,19.5,,69,
119,수원,2022-06-08 09:00,20.3,,63,
119,수원,2022-06-08 10:00,21.1,,60,
119,수원,2022-06-08 11:00,22.2,,51,
119,수원,2022-06-08 12:00,23.4,,53,
119,수원,2022-06-08 13:00,24.4,,47,
119,수원,2022-06-08 14:00,23.7,,53,
119,수원,2022-06-08 15:00,24.1,,51,
119,수원,2022-06-08 16:00,24.4,,51,
119,수원,2022-06-08 17:00,24.9,,53,
119,수원,2022-06-08 18:00,23.4,,56,
119,수원,2022-06-08 19:00,21.4,,64,
119,수원,2022-06-08 20:00,20.2,,74,
119,수원,2022-06-08 21:00,19.8,,76,
119,수원,2022-06-08 22:00,19.2,,81,
119,수원,2022-06-08 23:00,18.3,,89,
119,수원,2022-06-09 00:00,18.2,,90,
119,수원,2022-06-09 01:00,17.9,,91,
119,수원,2022-06-09 02:00,17.3,,93,
119,수원,2022-06-09 03:00,17.4,,94,
119,수원,2022-06-09 04:00,17.7,,95,
119,수원,2022-06-09 05:00,17.6,,96,
119,수원,2022-06-09 06:00,17.8,.1,95,
119,수원,2022-06-09 07:00,18.5,0,93,
119,수원,2022-06-09 08:00,20,,85,
119,수원,2022-06-09 09:00,21,,76,
119,수원,2022-06-09 10:00,21.8,,66,
119,수원,2022-06-09 11:00,23.1,,54,
119,수원,2022-06-09 12:00,22.9,,52,
119,수원,2022-06-09 13:00,23.3,,51,
119,수원,2022-06-09 14:00,23.6,,51,
119,수원,2022-06-09 15:00,24.4,,57,
119,수원,2022-06-09 16:00,25.3,,53,
119,수원,2022-06-09 17:00,25.1,,51,
119,수원,2022-06-09 18:00,24.4,,53,
119,수원,2022-06-09 19:00,23.1,,62,
119,수원,2022-06-09 20:00,21.1,,76,
119,수원,2022-06-09 21:00,19.6,,83,
119,수원,2022-06-09 22:00,18.9,,86,
119,수원,2022-06-09 23:00,18.5,,87,
119,수원,2022-06-10 00:00,18.3,,90,
119,수원,2022-06-10 01:00,18.3,,91,
119,수원,2022-06-10 02:00,18.1,,91,
119,수원,2022-06-10 03:00,17.6,,93,
119,수원,2022-06-10 04:00,17.2,,95,
119,수원,2022-06-10 05:00,16.8,,95,
119,수원,2022-06-10 06:00,17.3,,96,
119,수원,2022-06-10 07:00,19.5,0,86,
119,수원,2022-06-10 08:00,21.4,,77,
119,수원,2022-06-10 09:00,23,,62,
119,수원,2022-06-10 10:00,24.9,,63,
119,수원,2022-06-10 11:00,26.2,,52,
119,수원,2022-06-10 12:00,25.8,,51,
119,수원,2022-06-10 13:00,26.8,,49,
119,수원,2022-06-10 14:00,27.1,,46,
119,수원,2022-06-10 15:00,24.4,0,54,
119,수원,2022-06-10 16:00,21.8,1.3,83,
119,수원,2022-06-10 17:00,21.9,,82,
119,수원,2022-06-10 18:00,22,,80,
119,수원,2022-06-10 19:00,22.1,,75,
119,수원,2022-06-10 20:00,21.8,,71,
119,수원,2022-06-10 21:00,21.2,,74,
119,수원,2022-06-10 22:00,20.2,,78,
119,수원,2022-06-10 23:00,19.6,,81,
119,수원,2022-06-11 00:00,18.7,,83,
119,수원,2022-06-11 01:00,18.1,,84,
119,수원,2022-06-11 02:00,17.5,,88,
119,수원,2022-06-11 03:00,17.1,,92,
119,수원,2022-06-11 04:00,16.9,,91,
119,수원,2022-06-11 05:00,16.5,,92,
119,수원,2022-06-11 06:00,17.3,,91,
119,수원,2022-06-11 07:00,19.4,,83,
119,수원,2022-06-11 08:00,22.3,,69,
119,수원,2022-06-11 09:00,24.1,,51,
119,수원,2022-06-11 10:00,25.7,,43,
119,수원,2022-06-11 11:00,27.5,,30,
119,수원,2022-06-11 12:00,28.6,,25,
119,수원,2022-06-11 13:00,29.8,,20,
119,수원,2022-06-11 14:00,29.9,,21,
119,수원,2022-06-11 15:00,29.5,,24,
119,수원,2022-06-11 16:00,30.6,,20,
119,수원,2022-06-11 17:00,30.6,,21,
119,수원,2022-06-11 18:00,30.4,,31,
119,수원,2022-06-11 19:00,29,,37,
119,수원,2022-06-11 20:00,25.8,0,56,
119,수원,2022-06-11 21:00,25,,58,
119,수원,2022-06-11 22:00,24.2,,61,
119,수원,2022-06-11 23:00,23.5,,61,
119,수원,2022-06-12 00:00,22.7,,62,
119,수원,2022-06-12 01:00,21.8,,65,
119,수원,2022-06-12 02:00,21.3,,66,
119,수원,2022-06-12 03:00,20.8,,67,
119,수원,2022-06-12 04:00,20,,69,
119,수원,2022-06-12 05:00,19.7,,70,
119,수원,2022-06-12 06:00,19.8,,69,
119,수원,2022-06-12 07:00,20.9,,64,
119,수원,2022-06-12 08:00,22.1,,58,
119,수원,2022-06-12 09:00,23.2,,53,
119,수원,2022-06-12 10:00,24.4,,46,
119,수원,2022-06-12 11:00,26.7,,43,
119,수원,2022-06-12 12:00,27.7,,36,
119,수원,2022-06-12 13:00,27.8,,36,
119,수원,2022-06-12 14:00,28.4,,33,
119,수원,2022-06-12 15:00,29.4,,33,
119,수원,2022-06-12 16:00,28.9,,31,
119,수원,2022-06-12 17:00,27.2,,44,
119,수원,2022-06-12 18:00,25.1,,63,
119,수원,2022-06-12 19:00,23.4,,72,
119,수원,2022-06-12 20:00,22.8,,76,
119,수원,2022-06-12 21:00,22.5,,78,
119,수원,2022-06-12 22:00,21.5,,83,
119,수원,2022-06-12 23:00,21.1,,85,
119,수원,2022-06-13 00:00,21.1,,85,
119,수원,2022-06-13 01:00,21.1,,83,
119,수원,2022-06-13 02:00,20.7,,84,
119,수원,2022-06-13 03:00,20.6,,84,
119,수원,2022-06-13 04:00,20.3,,85,
119,수원,2022-06-13 05:00,20,,86,
119,수원,2022-06-13 06:00,20.3,,84,
119,수원,2022-06-13 07:00,22.1,,77,
119,수원,2022-06-13 08:00,23.4,,70,
119,수원,2022-06-13 09:00,25.2,,56,
119,수원,2022-06-13 10:00,26.1,,48,
119,수원,2022-06-13 11:00,27.7,,37,
119,수원,2022-06-13 12:00,27.6,,45,
119,수원,2022-06-13 13:00,28.5,,40,
119,수원,2022-06-13 14:00,29.4,,35,
119,수원,2022-06-13 15:00,29.4,,30,
119,수원,2022-06-13 16:00,28.9,,32,
119,수원,2022-06-13 17:00,27.9,,35,
119,수원,2022-06-13 18:00,27.7,,34,
119,수원,2022-06-13 19:00,26.9,,34,
119,수원,2022-06-13 20:00,25.7,,27,
119,수원,2022-06-13 21:00,24.7,,30,
119,수원,2022-06-13 22:00,23.7,,37,
119,수원,2022-06-13 23:00,22.9,,42,
119,수원,2022-06-14 00:00,21.7,,46,
119,수원,2022-06-14 01:00,21.2,,44,
119,수원,2022-06-14 02:00,20.7,,47,
119,수원,2022-06-14 03:00,20.1,,51,
119,수원,2022-06-14 04:00,19.3,,53,
119,수원,2022-06-14 05:00,19.7,,53,
119,수원,2022-06-14 06:00,19.8,,53,
119,수원,2022-06-14 07:00,20.5,,50,
119,수원,2022-06-14 08:00,21.9,,46,
119,수원,2022-06-14 09:00,22.5,,43,
119,수원,2022-06-14 10:00,22.7,,45,
119,수원,2022-06-14 11:00,25.3,,37,
119,수원,2022-06-14 12:00,25.9,,32,
119,수원,2022-06-14 13:00,25.2,,32,
119,수원,2022-06-14 14:00,25.3,,33,
119,수원,2022-06-14 15:00,23.3,,39,
119,수원,2022-06-14 16:00,23,0,39,
119,수원,2022-06-14 17:00,21.2,0,56,
119,수원,2022-06-14 18:00,19.7,.2,68,
119,수원,2022-06-14 19:00,19.8,,62,
119,수원,2022-06-14 20:00,20.1,,52,
119,수원,2022-06-14 21:00,19.8,0,53,
119,수원,2022-06-14 22:00,19.7,0,53,
119,수원,2022-06-14 23:00,18.2,.2,66,
119,수원,2022-06-15 00:00,18.1,.1,68,
119,수원,2022-06-15 01:00,16.8,.4,79,
119,수원,2022-06-15 02:00,15,4.8,91,
119,수원,2022-06-15 03:00,15.2,2.9,93,
119,수원,2022-06-15 04:00,15.4,.6,90,
119,수원,2022-06-15 05:00,15.3,.2,91,
119,수원,2022-06-15 06:00,15.2,.2,93,
119,수원,2022-06-15 07:00,15.5,0,92,
119,수원,2022-06-15 08:00,15.8,.1,90,
119,수원,2022-06-15 09:00,16.5,,86,
119,수원,2022-06-15 10:00,16.9,,86,
119,수원,2022-06-15 11:00,16.3,8,95,
119,수원,2022-06-15 12:00,17.2,3,95,
119,수원,2022-06-15 13:00,18.7,0,89,
119,수원,2022-06-15 14:00,19.9,0,86,
119,수원,2022-06-15 15:00,19.5,1.4,91,
119,수원,2022-06-15 16:00,19.8,13.9,94,
119,수원,2022-06-15 17:00,21.2,0,87,
119,수원,2022-06-15 18:00,21.1,,84,
119,수원,2022-06-15 19:00,21,,84,
119,수원,2022-06-15 20:00,20.3,,87,
119,수원,2022-06-15 21:00,19.9,,89,
119,수원,2022-06-15 22:00,19.3,2.6,95,
119,수원,2022-06-15 23:00,19,13.2,96,
119,수원,2022-06-16 00:00,18.9,1.4,95,
119,수원,2022-06-16 01:00,18.5,.1,92,
119,수원,2022-06-16 02:00,17.9,,95,
119,수원,2022-06-16 03:00,18,,95,
119,수원,2022-06-16 04:00,17.8,,93,
119,수원,2022-06-16 05:00,17.5,,92,
119,수원,2022-06-16 06:00,17.1,,92,
119,수원,2022-06-16 07:00,17.3,,91,
119,수원,2022-06-16 08:00,17.9,,89,
119,수원,2022-06-16 09:00,18.7,,84,
119,수원,2022-06-16 10:00,19.6,,80,
119,수원,2022-06-16 11:00,21.8,,69,
119,수원,2022-06-16 12:00,20.9,,66,
119,수원,2022-06-16 13:00,21.9,,54,
119,수원,2022-06-16 14:00,22.9,,57,
119,수원,2022-06-16 15:00,23.8,,46,
119,수원,2022-06-16 16:00,24.4,,43,
119,수원,2022-06-16 17:00,24.3,,50,
119,수원,2022-06-16 18:00,23.7,,49,
119,수원,2022-06-16 19:00,23.4,,50,
119,수원,2022-06-16 20:00,21.4,,72,
119,수원,2022-06-16 21:00,19.5,,84,
119,수원,2022-06-16 22:00,18.9,,86,
119,수원,2022-06-16 23:00,18.1,,88,
119,수원,2022-06-17 00:00,17.5,,91,
119,수원,2022-06-17 01:00,16.7,,92,
119,수원,2022-06-17 02:00,16.4,,95,
119,수원,2022-06-17 03:00,15.9,,97,
119,수원,2022-06-17 04:00,15.7,,97,
119,수원,2022-06-17 05:00,15.7,,98,
119,수원,2022-06-17 06:00,16.9,,98,
119,수원,2022-06-17 07:00,18.8,,90,
119,수원,2022-06-17 08:00,20.2,,85,
119,수원,2022-06-17 09:00,21.3,,77,
119,수원,2022-06-17 10:00,22.3,,73,
119,수원,2022-06-17 11:00,23.6,,59,
119,수원,2022-06-17 12:00,23.9,,58,
119,수원,2022-06-17 13:00,24.4,,56,
119,수원,2022-06-17 14:00,25.2,,54,
119,수원,2022-06-17 15:00,25.4,,51,
119,수원,2022-06-17 16:00,25.8,,51,
119,수원,2022-06-17 17:00,25.5,,54,
119,수원,2022-06-17 18:00,25.4,,52,
119,수원,2022-06-17 19:00,25.2,,58,
119,수원,2022-06-17 20:00,24.7,,67,
119,수원,2022-06-17 21:00,22.8,,82,
119,수원,2022-06-17 22:00,22.3,,87,
119,수원,2022-06-17 23:00,22,,88,
119,수원,2022-06-18 00:00,21.7,,90,
119,수원,2022-06-18 01:00,21.9,,90,
119,수원,2022-06-18 02:00,21.9,,91,
119,수원,2022-06-18 03:00,21.8,,89,
119,수원,2022-06-18 04:00,21.6,,90,
119,수원,2022-06-18 05:00,21.8,,90,
119,수원,2022-06-18 06:00,21.7,,90,
119,수원,2022-06-18 07:00,22.7,,87,
119,수원,2022-06-18 08:00,23.5,,82,
119,수원,2022-06-18 09:00,23.3,,82,
119,수원,2022-06-18 10:00,25.1,,64,
119,수원,2022-06-18 11:00,24.7,,59,
119,수원,2022-06-18 12:00,24.5,,63,
119,수원,2022-06-18 13:00,24.5,,63,
119,수원,2022-06-18 14:00,23.7,,68,
119,수원,2022-06-18 15:00,24.1,,69,
119,수원,2022-06-18 16:00,25.3,,63,
119,수원,2022-06-18 17:00,25.7,,59,
119,수원,2022-06-18 18:00,25.6,,60,
119,수원,2022-06-18 19:00,24.5,,58,
119,수원,2022-06-18 20:00,22.7,,81,
119,수원,2022-06-18 21:00,22.1,,86,
119,수원,2022-06-18 22:00,22.3,,85,
119,수원,2022-06-18 23:00,21.6,,88,
119,수원,2022-06-19 00:00,22,,87,
119,수원,2022-06-19 01:00,22,,88,
119,수원,2022-06-19 02:00,22.3,,87,
119,수원,2022-06-19 03:00,22,,89,
119,수원,2022-06-19 04:00,22.1,,89,
119,수원,2022-06-19 05:00,21.9,,91,
119,수원,2022-06-19 06:00,22.1,,90,
119,수원,2022-06-19 07:00,22.3,,89,
119,수원,2022-06-19 08:00,22.8,,86,
119,수원,2022-06-19 09:00,23.2,,84,
119,수원,2022-06-19 10:00,23.7,,76,
119,수원,2022-06-19 11:00,24.3,,67,
119,수원,2022-06-19 12:00,24.7,,63,
119,수원,2022-06-19 13:00,24.8,,62,
119,수원,2022-06-19 14:00,24.7,,64,
119,수원,2022-06-19 15:00,25,,63,
119,수원,2022-06-19 16:00,25.1,,63,
119,수원,2022-06-19 17:00,25.4,,63,
119,수원,2022-06-19 18:00,25.6,,62,
119,수원,2022-06-19 19:00,25,,59,
119,수원,2022-06-19 20:00,23.7,,70,
119,수원,2022-06-19 21:00,22.8,0,84,
119,수원,2022-06-19 22:00,23,,86,
119,수원,2022-06-19 23:00,22.2,,91,
119,수원,2022-06-20 00:00,21.6,,94,
119,수원,2022-06-20 01:00,21.8,,95,
119,수원,2022-06-20 02:00,21.5,,97,
119,수원,2022-06-20 03:00,21,,98,
119,수원,2022-06-20 04:00,21.5,,99,
119,수원,2022-06-20 05:00,21.5,,99,
119,수원,2022-06-20 06:00,21.9,,97,
119,수원,2022-06-20 07:00,22.9,,92,
119,수원,2022-06-20 08:00,24,,81,
119,수원,2022-06-20 09:00,25.1,,60,
119,수원,2022-06-20 10:00,25.6,,52,
119,수원,2022-06-20 11:00,26.3,,51,
119,수원,2022-06-20 12:00,27.3,,60,
119,수원,2022-06-20 13:00,27.8,,60,
119,수원,2022-06-20 14:00,27.9,,51,
119,수원,2022-06-20 15:00,28.2,,43,
119,수원,2022-06-20 16:00,29.4,,41,
119,수원,2022-06-20 17:00,29,,43,
119,수원,2022-06-20 18:00,28.3,,45,
119,수원,2022-06-20 19:00,27.1,,50,
119,수원,2022-06-20 20:00,24.7,,65,
119,수원,2022-06-20 21:00,23.4,,84,
119,수원,2022-06-20 22:00,22.6,,88,
119,수원,2022-06-20 23:00,21.8,,92,
119,수원,2022-06-21 00:00,21.2,,96,
119,수원,2022-06-21 01:00,20.7,,97,
119,수원,2022-06-21 02:00,20.5,,99,
119,수원,2022-06-21 03:00,20.4,,100,
119,수원,2022-06-21 04:00,20.1,,100,
119,수원,2022-06-21 05:00,19.7,,100,
119,수원,2022-06-21 06:00,19.7,,100,
119,수원,2022-06-21 07:00,21.5,,100,
119,수원,2022-06-21 08:00,23.5,,81,
119,수원,2022-06-21 09:00,25.4,,77,
119,수원,2022-06-21 10:00,27,,71,
119,수원,2022-06-21 11:00,28.4,,59,
119,수원,2022-06-21 12:00,29.5,,47,
119,수원,2022-06-21 13:00,30.8,,45,
119,수원,2022-06-21 14:00,30.6,,40,
119,수원,2022-06-21 15:00,29.9,,43,
119,수원,2022-06-21 16:00,29.7,,36,
119,수원,2022-06-21 17:00,29.1,,42,
119,수원,2022-06-21 18:00,27.6,,46,
119,수원,2022-06-21 19:00,25.9,,53,
119,수원,2022-06-21 20:00,24.1,,78,
119,수원,2022-06-21 21:00,22.9,,84,
119,수원,2022-06-21 22:00,21.8,,90,
119,수원,2022-06-21 23:00,21.4,,91,
119,수원,2022-06-22 00:00,21.2,,92,
119,수원,2022-06-22 01:00,21.2,,93,
119,수원,2022-06-22 02:00,21.1,,94,
119,수원,2022-06-22 03:00,21.1,,94,
119,수원,2022-06-22 04:00,21.1,,95,
119,수원,2022-06-22 05:00,21.5,,93,
119,수원,2022-06-22 06:00,21.9,,90,
119,수원,2022-06-22 07:00,22.3,,88,
119,수원,2022-06-22 08:00,22.6,,86,
119,수원,2022-06-22 09:00,23.4,,83,
119,수원,2022-06-22 10:00,25.7,,55,
119,수원,2022-06-22 11:00,26.2,,52,
119,수원,2022-06-22 12:00,27,,50,
119,수원,2022-06-22 13:00,28.1,,48,
119,수원,2022-06-22 14:00,28.9,,43,
119,수원,2022-06-22 15:00,29,,42,
119,수원,2022-06-22 16:00,29.7,,42,
119,수원,2022-06-22 17:00,28.2,,48,
119,수원,2022-06-22 18:00,27,,53,
119,수원,2022-06-22 19:00,25.5,,59,
119,수원,2022-06-22 20:00,24.3,,82,
119,수원,2022-06-22 21:00,23.3,,86,
119,수원,2022-06-22 22:00,22.8,,87,
119,수원,2022-06-22 23:00,22.7,,87,
119,수원,2022-06-23 00:00,22.3,,89,
119,수원,2022-06-23 01:00,22.5,,89,
119,수원,2022-06-23 02:00,21.9,,91,
119,수원,2022-06-23 03:00,21.4,,93,
119,수원,2022-06-23 04:00,21.5,,93,
119,수원,2022-06-23 05:00,21.3,,94,
119,수원,2022-06-23 06:00,21.7,,94,
119,수원,2022-06-23 07:00,22.9,,90,
119,수원,2022-06-23 08:00,24,,85,
119,수원,2022-06-23 09:00,24.7,,82,
119,수원,2022-06-23 10:00,26.5,,60,
119,수원,2022-06-23 11:00,27.2,,59,
119,수원,2022-06-23 12:00,28.3,,55,
119,수원,2022-06-23 13:00,25.1,6.8,76,
119,수원,2022-06-23 14:00,25,6.4,94,
119,수원,2022-06-23 15:00,25.1,2.3,94,
119,수원,2022-06-23 16:00,25.2,4.6,91,
119,수원,2022-06-23 17:00,25,.5,93,
119,수원,2022-06-23 18:00,24.7,4.1,96,
119,수원,2022-06-23 19:00,24.6,2,95,
119,수원,2022-06-23 20:00,24.1,22.5,94,
119,수원,2022-06-23 21:00,24.2,.4,94,
119,수원,2022-06-23 22:00,23.9,11.7,96,
119,수원,2022-06-23 23:00,24.1,3.7,96,
119,수원,2022-06-24 00:00,24,0,97,
119,수원,2022-06-24 01:00,23.9,3.6,99,
119,수원,2022-06-24 02:00,23.7,8.1,100,
119,수원,2022-06-24 03:00,22.6,3.6,100,
119,수원,2022-06-24 04:00,21.7,,100,
119,수원,2022-06-24 05:00,20.8,,100,
119,수원,2022-06-24 06:00,19.8,0,100,
119,수원,2022-06-24 07:00,20.2,.1,100,
119,수원,2022-06-24 08:00,20.7,,100,
119,수원,2022-06-24 09:00,21.9,,92,
119,수원,2022-06-24 10:00,22.9,,72,
119,수원,2022-06-24 11:00,23.9,,68,
119,수원,2022-06-24 12:00,24.4,,66,
119,수원,2022-06-24 13:00,25,,67,
119,수원,2022-06-24 14:00,25.3,,62,
119,수원,2022-06-24 15:00,25.8,,59,
119,수원,2022-06-24 16:00,25.6,,61,
119,수원,2022-06-24 17:00,25.5,,61,
119,수원,2022-06-24 18:00,25.5,,56,
119,수원,2022-06-24 19:00,25.2,,56,
119,수원,2022-06-24 20:00,24.6,,60,
119,수원,2022-06-24 21:00,23.8,,66,
119,수원,2022-06-24 22:00,23.6,,69,
119,수원,2022-06-24 23:00,22.9,,84,
119,수원,2022-06-25 00:00,22.7,,87,
119,수원,2022-06-25 01:00,22.1,,91,
119,수원,2022-06-25 02:00,22,,91,
119,수원,2022-06-25 03:00,22,,90,
119,수원,2022-06-25 04:00,21.6,,92,
